timestamp;tag;duration;nvidia_gpu_0;nvidia_gpu_1
1678956661.592367;Start Training;0.36965179443359375;12823;12658
1678956661.9620187;Start Dataloader;0.0059642791748046875;281;0
1678956661.967983;End Dataloader;0.006793975830078125;0;0
1678956661.974777;Start Forward;0.06667804718017578;9648;2691
1678956662.041455;End Forward;0.0051424503326416016;0;0
1678956662.0465975;Start Backward;0.1847541332244873;17785;23354
1678956662.2313516;End Backward;0.006630659103393555;0;0
1678956662.2379823;Start Optimizer;0.04182004928588867;2621;2724
1678956662.2798023;End Optimizer;1.2682867050170898;49207;48758
1678956661.5921538;Start Training;0.4464714527130127;22752;15551
1678956662.0386252;Start Dataloader;0.0073587894439697266;0;0
1678956662.045984;End Dataloader;0.00555872917175293;856;0
1678956662.0515428;Start Forward;0.044168710708618164;6716;7099
1678956662.0957115;End Forward;0.005791187286376953;0;936
1678956662.1015027;Start Backward;0.12981581687927246;10213;15319
1678956662.2313185;End Backward;0.0061054229736328125;0;0
1678956662.237424;Start Optimizer;0.0407106876373291;2621;2724
1678956662.2781346;End Optimizer;1.7077438831329346;66205;65456
1678957388.7823348;Start Training;0.43880510330200195;14984;15194
1678957389.22114;Dataloader;0.008908510208129883;292;0
1678957389.2300484;Forward;0.0512690544128418;7961;2075
1678957389.2813175;Backward;0.2725708484649658;22328;27142
1678957389.5538883;Optimizer;0.04684877395629883;2648;3116
1678957389.600737;End Optimizer;1.392820119857788;54070;54040
1678957388.782322;Start Training;0.582770824432373;37834;20142
1678957389.3650928;Dataloader;0.008276700973510742;0;0
1678957389.3733695;Forward;0.04950213432312012;2711;7984
1678957389.4228716;Backward;0.13099336624145508;5222;16285
1678957389.553865;Optimizer;0.046614646911621094;2648;2781
1678957389.6004796;End Optimizer;1.6818492412567139;65145;65541
